"candidateId","shortlistIndex","fichaPezId","productionClassifierIndex","scientificName","sourceName","sourceItemId","sourceItemTitle","sourcePageUrl","mediaUrl","creator","proposedLicense","licenseUrl","rightsEvidence","recordType","fieldReferenceContext","sourceSessionGroupHint","labelReviewBurden","feasibilityDecision","rightsStatus","labelStatus","notes"
"pocv2f-wc-42981871-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","42981871","File:FMIB 50874 Trunk-Fish or Cow-Fish.jpeg","https://commons.wikimedia.org/wiki/?curid=42981871","https://upload.wikimedia.org/wikipedia/commons/b/b7/FMIB_50874_Trunk-Fish_or_Cow-Fish.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","H. L. Todd","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","h-l-todd__fmib-trunk-fish-or-cow-fish","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Goode, George Brown (1884) Fisheries and Fishery Industries of the United States: Section I, Natural History of Useful Aquatic Animals, Plates , Washington, D.C. : Government Printing Office Trunk-Fish or Cow-Fish Ostracion quadricornis L. Subject: Tetraodontiformes, Ostracion Tag: Fish"
"pocv2f-wc-43022622-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","43022622","File:FMIB 52090 Horned Trunkfish, Cowfish, or Cuckold Lactophrys tricornis (Linnaeus) Charleston S C.jpeg","https://commons.wikimedia.org/wiki/?curid=43022622","https://upload.wikimedia.org/wikipedia/commons/e/e2/FMIB_52090_Horned_Trunkfish%2C_Cowfish%2C_or_Cuckold_Lactophrys_tricornis_%28Linnaeus%29_Charleston_S_C.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","David Starr Jordan","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","david-starr-jordan__fmib-horned-trunkfish-cowfish-or-cuckold-lactophrys-tricornis-linnaeus-charleston-s-c","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Jordan, David Starr (1907) Fishes , New York City, NY: Henry Holt and Company Horned Trunkfish, Cowfish, or Cuckold. Lactophrys tricornis (Linnaeus). Charleston S. C. Subject: Tetraodontiformes Tag: Fish"
"pocv2f-wc-43022696-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","43022696","File:FMIB 52096 Skeleton of the Cowfish, Lactophrys tricornis (Linnaeus).jpeg","https://commons.wikimedia.org/wiki/?curid=43022696","https://upload.wikimedia.org/wikipedia/commons/6/60/FMIB_52096_Skeleton_of_the_Cowfish%2C_Lactophrys_tricornis_%28Linnaeus%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","David Starr Jordan","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","david-starr-jordan__fmib-skeleton-of-the-cowfish-lactophrys-tricornis-linnaeus","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Jordan, David Starr (1907) Fishes , New York City, NY: Henry Holt and Company Skeleton of the Cowfish, Lactophrys tricornis (Linnaeus) Subject: Tetraodontiformes--Anatomy Tag: Fish"
"pocv2f-wc-43094507-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","43094507","File:Gemeinnüzzige Naturgeschichte des Thierreichs (Amph- XVIII) (5988323482).jpg","https://commons.wikimedia.org/wiki/?curid=43094507","https://upload.wikimedia.org/wikipedia/commons/1/17/Gemeinn%C3%BCzzige_Naturgeschichte_des_Thierreichs_%28Amph-_XVIII%29_%285988323482%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Borowski, Georg Heinrich; Herbst, Johann Friedrich Wilhelm; Sotzmann, D. F.","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","borowski-georg-heinrich-herbst-johann-friedrich-wilhelm-sotzmann-d-f__gemeinn-zzige-naturgeschichte-des-thierreichs-amph-xviii","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","https://www.flickr.com/photos/biodivlibrary/5988323482 AmpJx .XHH . Oitracion Oiiadricorni^,Liim, JL) & r 'JeetyiicAcjucJi/. J7Z"
"pocv2f-wc-43205183-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","43205183","File:Ichthyologie; ou, Histoire naturelle des poissons (Plate 134) (6918391906).jpg","https://commons.wikimedia.org/wiki/?curid=43205183","https://upload.wikimedia.org/wikipedia/commons/9/9d/Ichthyologie%3B_ou%2C_Histoire_naturelle_des_poissons_%28Plate_134%29_%286918391906%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Bloch, Marcus Elieser","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","bloch-marcus-elieser__ichthyologie-ou-histoire-naturelle-des-poissons-plate","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","https://www.flickr.com/photos/biodivlibrary/6918391906 Acanthostracion quadricornis syn. Ostracion quadricornis"
"pocv2f-wc-43266462-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","43266462","File:FMIB 40098 Ostracion tricorne Linnaeus Cowfish Charleston, South Carolina.jpeg","https://commons.wikimedia.org/wiki/?curid=43266462","https://upload.wikimedia.org/wikipedia/commons/d/de/FMIB_40098_Ostracion_tricorne_Linnaeus_Cowfish_Charleston%2C_South_Carolina.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Barton Warren Evermann / William Converse Kendall","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","barton-warren-evermann-william-converse-kendall__fmib-ostracion-tricorne-linnaeus-cowfish-charleston-south-carolina","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Evermann, Barton W .; Kendall, William C. (1894) Fishes of Texas and the Rio Grande Basin, Considered Chiefly with Reference to Their Geographic Distribution , Bulletin of the United States Fish Commission, vol.12, 1892, Washington, D.C. : Government Printing Office Ostracion tricorne Linnaeus. Cowfish. Charleston, South Carolina Subject: Ostracion, Cowfishes Tag: Fish"
"pocv2f-wc-44562382-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","44562382","File:American food and game fishes (Plate (73)) BHL8309169.jpg","https://commons.wikimedia.org/wiki/?curid=44562382","https://upload.wikimedia.org/wikipedia/commons/b/b8/American_food_and_game_fishes_%28Plate_%2873%29%29_BHL8309169.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Dugmore, A. Radclyffe; Evermann, Barton Warren; Jordan, David Starr","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","dugmore-a-radclyffe-evermann-barton-warren-jordan-david-starr__american-food-and-game-fishes-plate-bhl","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","https://www.biodiversitylibrary.org/pageimage/8309169 American food and game fishes : a popular account of all the species found in America north of the Equator, with keys for ready identification, life histories and methods of capture / by David Starr Jordan and Barton Warren Evermann ; illustrated with colored plates and text drawings, and with photographs from life by A. Radclyffe Dugmore."
"pocv2f-wc-45439850-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","45439850","File:Scrawled Cowfish (16097929275).jpg","https://commons.wikimedia.org/wiki/?curid=45439850","https://upload.wikimedia.org/wikipedia/commons/c/c2/Scrawled_Cowfish_%2816097929275%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Roban Kramer","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","roban-kramer__scrawled-cowfish","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Scrawled Cowfish This fish was quite shy, always keeping its head angled away."
"pocv2f-wc-46942459-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","46942459","File:Ostracion quadricornis, Sammlung Schloss Bevern, 17th century - Naturhistorisches Museum, Braunschweig, Germany - DSC05012.JPG","https://commons.wikimedia.org/wiki/?curid=46942459","https://upload.wikimedia.org/wikipedia/commons/c/c8/Ostracion_quadricornis%2C_Sammlung_Schloss_Bevern%2C_17th_century_-_Naturhistorisches_Museum%2C_Braunschweig%2C_Germany_-_DSC05012.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Daderot","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","CONTROLLED_REFERENCE","daderot__ostracion-quadricornis-sammlung-schloss-bevern-th-century-naturhistorisches-museum-braunschweig-germany","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work Exhibit in the Naturhistorisches Museum, Braunschweig, Germany."
"pocv2f-wc-4914105-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","4914105","File:Четырехрогий кузовок.jpg","https://commons.wikimedia.org/wiki/?curid=4914105","https://upload.wikimedia.org/wikipedia/commons/e/e3/%D0%A7%D0%B5%D1%82%D1%8B%D1%80%D0%B5%D1%85%D1%80%D0%BE%D0%B3%D0%B8%D0%B9_%D0%BA%D1%83%D0%B7%D0%BE%D0%B2%D0%BE%D0%BA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Andrey Butko","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","andrey-butko__untitled","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Зоологический музей в Санкт-Петербурге. Четырехрогий кузовок"
"pocv2f-wc-52285895-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","52285895","File:Ostracion Quadricornis, The Cuckold-fish (NYPL b13637086-403972).tiff","https://commons.wikimedia.org/wiki/?curid=52285895","https://upload.wikimedia.org/wikipedia/commons/5/53/Ostracion_Quadricornis%2C_The_Cuckold-fish_%28NYPL_b13637086-403972%29.tiff?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","chez l'auteur; [etc., etc.,]","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","chez-l-auteur-etc-etc__ostracion-quadricornis-the-cuckold-fish-nypl-b","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","https://digitalcollections.nypl.org/items/510d47da-6972-a3d9-e040-e00a18064a99 * Gross, 1994, #120"
"pocv2f-wc-54964573-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","54964573","File:Ostracion quadricornis - 1700-1880 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ15400213.tif","https://commons.wikimedia.org/wiki/?curid=54964573","https://upload.wikimedia.org/wikipedia/commons/2/2f/Ostracion_quadricornis_-_1700-1880_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ15400213.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","AQUARIUM","unknown__ostracion-quadricornis-print-iconographia-zoologica-special-collections-university-of-amsterdam-uba-iz","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Iconographia Zoologica Acanthostracion quadricornis syn. Ostracion quadricornis"
"pocv2f-wc-54964576-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","54964576","File:Ostracion quadricornis - 1700-1880 - Print - Iconographia Zoologica - Special Collections University of Amsterdam - UBA01 IZ15400211.tif","https://commons.wikimedia.org/wiki/?curid=54964576","https://upload.wikimedia.org/wikipedia/commons/a/a9/Ostracion_quadricornis_-_1700-1880_-_Print_-_Iconographia_Zoologica_-_Special_Collections_University_of_Amsterdam_-_UBA01_IZ15400211.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","AQUARIUM","unknown__ostracion-quadricornis-print-iconographia-zoologica-special-collections-university-of-amsterdam-uba-iz","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Iconographia Zoologica Acanthostracion quadricornis syn. Ostracion quadricornis"
"pocv2f-wc-615570-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","615570","File:Ostracion quadricornis.jpg","https://commons.wikimedia.org/wiki/?curid=615570","https://upload.wikimedia.org/wikipedia/commons/7/7f/Ostracion_quadricornis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","NOAA","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","noaa__ostracion-quadricornis","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","http://www.photolib.noaa.gov/historic/nmfs/figb0293.htm Acanthostracion quadricornis syn. Ostracion quadricornis"
"pocv2f-wc-665972-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","665972","File:Acanthostracion quadricornis.jpg","https://commons.wikimedia.org/wiki/?curid=665972","https://upload.wikimedia.org/wikipedia/commons/3/36/Acanthostracion_quadricornis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Ernst Haeckel","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","ernst-haeckel__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","From plate 42 of Ernst Haeckel 's Kunstformen der Natur Scrawled Cowfish"
"pocv2f-wc-7866571-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","7866571","File:Scrawledcowfish.jpg","https://commons.wikimedia.org/wiki/?curid=7866571","https://upload.wikimedia.org/wikipedia/commons/3/33/Scrawledcowfish.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Florentny Florent Charpin","CC BY 3.0","https://creativecommons.org/licenses/by/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","florentny-florent-charpin__scrawledcowfish","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work Scrawled Cowfish ( Acanthostracion quadricornis )"
"pocv2f-wc-9997351-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","9997351","File:Juvie Acanthostracion quadricornis.jpg","https://commons.wikimedia.org/wiki/?curid=9997351","https://upload.wikimedia.org/wikipedia/commons/f/fc/Juvie_Acanthostracion_quadricornis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Barry Peters`","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","barry-peters__juvie-acanthostracion-quadricornis","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","originally posted to Flickr as [1] Juvie trunkfish ( Acanthostracion quadricornis )"
"pocv2f-wc-107156136-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","107156136","File:Haemulon plumierii - Reef1863.jpg","https://commons.wikimedia.org/wiki/?curid=107156136","https://upload.wikimedia.org/wikipedia/commons/f/fb/Haemulon_plumierii_-_Reef1863.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","NOAA Photo Library","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","noaa-photo-library__haemulon-plumierii-reef","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","https://www.flickr.com/photos/noaaphotolib/9731056663/ White grunt (Haemulon plumierii) Image ID: reef1863, NOAA's Coral Kingdom Collection Location: U.S. Virgin Islands, St. John Photo Date: 2005 July Credit: NOAA CCMA Biogeography Team"
"pocv2f-wc-107261643-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","107261643","File:Haemulon plumierii Florida Keys.jpg","https://commons.wikimedia.org/wiki/?curid=107261643","https://upload.wikimedia.org/wikipedia/commons/0/06/Haemulon_plumierii_Florida_Keys.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","zygy","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","zygy__haemulon-plumierii-florida-keys","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/109600017 Haemulon plumierii , Looe Key, Florida Keys, Florida, USA"
"pocv2f-wc-107261752-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","107261752","File:Haemulon plumierii head.jpg","https://commons.wikimedia.org/wiki/?curid=107261752","https://upload.wikimedia.org/wikipedia/commons/2/21/Haemulon_plumierii_head.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","tkirk304","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","tkirk304__haemulon-plumierii-head","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/119308725 Haemulon plumieri , Biscayne Bay, Miami Beach, Florida, USA"
"pocv2f-wc-107261847-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","107261847","File:Haemulon plumierii juvenile.jpg","https://commons.wikimedia.org/wiki/?curid=107261847","https://upload.wikimedia.org/wikipedia/commons/b/b3/Haemulon_plumierii_juvenile.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Joao Lucas Feitosa","CC BY 3.0","https://creativecommons.org/licenses/by/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","joao-lucas-feitosa__haemulon-plumierii-juvenile","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","http://www.fishbase.us/photos/ThumbnailsSummary.php?ID=1140# Haemulon plumierii , Tamandare, Pernambuco, Brasil 02 05 2009, 8 cm, juvenile"
